"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"588","May_23_2025_131113_1938",1899-12-31 06:06:44,"2025-06-03",0,"ON",2025-06-03 06:06:44,2025-06-03 06:14:48,484,0,FALSE,"2025-06-03_ON","47"
"589","May_23_2025_131113_1939",1899-12-31 06:14:48,"2025-06-03",0,"ON",2025-06-03 06:14:48,2025-06-03 06:23:00,492,0,FALSE,"2025-06-03_ON","48"
"590","May_23_2025_131113_1940",1899-12-31 06:23:00,"2025-06-03",0,"ON",2025-06-03 06:23:00,2025-06-03 06:31:24,504,0,FALSE,"2025-06-03_ON","49"
"591","May_23_2025_131113_1941",1899-12-31 06:31:24,"2025-06-03",0,"ON",2025-06-03 06:31:24,2025-06-03 06:39:58,514,0,FALSE,"2025-06-03_ON","50"
"592","May_23_2025_131113_1942",1899-12-31 06:39:58,"2025-06-03",6,"ON",2025-06-03 06:39:58,2025-06-03 06:48:24,506,0.0118577075098814,TRUE,"2025-06-03_ON","51"
"593","May_23_2025_131113_1943",1899-12-31 06:48:24,"2025-06-03",0,"ON",2025-06-03 06:48:24,2025-06-03 06:56:30,486,0,FALSE,"2025-06-03_ON","52"
"594","May_23_2025_131113_1944",1899-12-31 06:56:30,"2025-06-03",0,"ON",2025-06-03 06:56:30,2025-06-03 07:04:18,468,0,FALSE,"2025-06-03_ON","53"
"595","May_23_2025_131113_1945",1899-12-31 07:04:18,"2025-06-03",0,"ON",2025-06-03 07:04:18,2025-06-03 07:12:20,482,0,FALSE,"2025-06-03_ON","54"
"596","May_23_2025_131113_1946",1899-12-31 07:12:20,"2025-06-03",0,"ON",2025-06-03 07:12:20,2025-06-03 07:20:36,496,0,FALSE,"2025-06-03_ON","55"
"597","May_23_2025_131113_1947",1899-12-31 07:20:36,"2025-06-03",0,"ON",2025-06-03 07:20:36,2025-06-03 07:29:08,512,0,FALSE,"2025-06-03_ON","56"
"598","May_23_2025_131113_1948",1899-12-31 07:29:08,"2025-06-03",0,"ON",2025-06-03 07:29:08,2025-06-03 07:37:36,508,0,FALSE,"2025-06-03_ON","57"
"599","May_23_2025_131113_1949",1899-12-31 07:37:36,"2025-06-03",0,"ON",2025-06-03 07:37:36,2025-06-03 07:45:48,492,0,FALSE,"2025-06-03_ON","58"
"600","May_23_2025_131113_1950",1899-12-31 07:45:48,"2025-06-03",0,"ON",2025-06-03 07:45:48,2025-06-03 07:53:40,472,0,FALSE,"2025-06-03_ON","59"
"601","May_23_2025_131113_1951",1899-12-31 07:53:40,"2025-06-03",0,"ON",2025-06-03 07:53:40,2025-06-03 08:01:40,480,0,FALSE,"2025-06-03_ON","60"
"602","May_23_2025_131113_1952",1899-12-31 08:01:40,"2025-06-03",0,"ON",2025-06-03 08:01:40,2025-06-03 08:09:48,488,0,FALSE,"2025-06-03_ON","61"
"603","May_23_2025_131113_1953",1899-12-31 08:09:48,"2025-06-03",0,"ON",2025-06-03 08:09:48,2025-06-03 08:17:56,488,0,FALSE,"2025-06-03_ON","62"
"604","May_23_2025_131113_1954",1899-12-31 08:17:56,"2025-06-03",0,"ON",2025-06-03 08:17:56,2025-06-03 08:26:06,490,0,FALSE,"2025-06-03_ON","63"
"605","May_23_2025_131113_1955",1899-12-31 08:26:06,"2025-06-03",0,"ON",2025-06-03 08:26:06,2025-06-03 08:34:22,496,0,FALSE,"2025-06-03_ON","64"
"606","May_23_2025_131113_1956",1899-12-31 08:34:22,"2025-06-03",0,"ON",2025-06-03 08:34:22,2025-06-03 08:42:54,512,0,FALSE,"2025-06-03_ON","65"
"607","May_23_2025_131113_1957",1899-12-31 08:42:54,"2025-06-03",0,"ON",2025-06-03 08:42:54,2025-06-03 08:51:32,518,0,FALSE,"2025-06-03_ON","66"
"608","May_23_2025_131113_1958",1899-12-31 08:51:32,"2025-06-03",0,"ON",2025-06-03 08:51:32,2025-06-03 09:00:02,510,0,FALSE,"2025-06-03_ON","67"
"609","May_23_2025_131113_1959",1899-12-31 09:00:02,"2025-06-03",0,"ON",2025-06-03 09:00:02,2025-06-03 09:08:34,512,0,FALSE,"2025-06-03_ON","68"
"610","May_23_2025_131113_1960",1899-12-31 09:08:34,"2025-06-03",0,"ON",2025-06-03 09:08:34,2025-06-03 09:16:48,494,0,FALSE,"2025-06-03_ON","69"
"611","May_23_2025_131113_1961",1899-12-31 09:16:48,"2025-06-03",0,"ON",2025-06-03 09:16:48,2025-06-03 09:24:56,488,0,FALSE,"2025-06-03_ON","70"
"612","May_23_2025_131113_1962",1899-12-31 09:24:56,"2025-06-03",0,"ON",2025-06-03 09:24:56,2025-06-03 09:33:16,500,0,FALSE,"2025-06-03_ON","71"
"613","May_23_2025_131113_1963",1899-12-31 09:33:16,"2025-06-03",0,"ON",2025-06-03 09:33:16,2025-06-03 09:41:36,500,0,FALSE,"2025-06-03_ON","72"
"614","May_23_2025_131113_1964",1899-12-31 09:41:36,"2025-06-03",0,"ON",2025-06-03 09:41:36,2025-06-03 09:50:06,510,0,FALSE,"2025-06-03_ON","73"
"615","May_23_2025_131113_1965",1899-12-31 09:50:06,"2025-06-03",0,"ON",2025-06-03 09:50:06,2025-06-03 09:58:50,524,0,FALSE,"2025-06-03_ON","74"
"616","May_23_2025_131113_1966",1899-12-31 09:58:50,"2025-06-03",0,"ON",2025-06-03 09:58:50,2025-06-03 10:07:18,508,0,FALSE,"2025-06-03_ON","75"
"617","May_23_2025_131113_1967",1899-12-31 10:07:18,"2025-06-03",0,"ON",2025-06-03 10:07:18,2025-06-03 10:15:24,486,0,FALSE,"2025-06-03_ON","76"
"618","May_23_2025_131113_1968",1899-12-31 10:15:24,"2025-06-03",0,"ON",2025-06-03 10:15:24,2025-06-03 10:23:30,486,0,FALSE,"2025-06-03_ON","77"
"619","May_23_2025_131113_1969",1899-12-31 10:23:30,"2025-06-03",0,"ON",2025-06-03 10:23:30,2025-06-03 10:31:30,480,0,FALSE,"2025-06-03_ON","78"
"620","May_23_2025_131113_1970",1899-12-31 10:31:30,"2025-06-03",0,"ON",2025-06-03 10:31:30,2025-06-03 10:39:26,476,0,FALSE,"2025-06-03_ON","79"
"621","May_23_2025_131113_1971",1899-12-31 10:39:26,"2025-06-03",0,"ON",2025-06-03 10:39:26,2025-06-03 10:47:28,482,0,FALSE,"2025-06-03_ON","80"
"622","May_23_2025_131113_1972",1899-12-31 10:47:28,"2025-06-03",0,"ON",2025-06-03 10:47:28,2025-06-03 10:55:28,480,0,FALSE,"2025-06-03_ON","81"
"623","May_23_2025_131113_1973",1899-12-31 10:55:28,"2025-06-03",0,"ON",2025-06-03 10:55:28,2025-06-03 11:03:10,462,0,FALSE,"2025-06-03_ON","82"
"624","May_23_2025_131113_1974",1899-12-31 11:03:10,"2025-06-03",0,"ON",2025-06-03 11:03:10,2025-06-03 11:10:48,458,0,FALSE,"2025-06-03_ON","83"
"625","May_23_2025_131113_1975",1899-12-31 11:10:48,"2025-06-03",0,"ON",2025-06-03 11:10:48,2025-06-03 11:18:30,462,0,FALSE,"2025-06-03_ON","84"
"626","May_23_2025_131113_1976",1899-12-31 11:18:30,"2025-06-03",0,"ON",2025-06-03 11:18:30,2025-06-03 11:26:12,462,0,FALSE,"2025-06-03_ON","85"
"627","May_23_2025_131113_1977",1899-12-31 11:26:12,"2025-06-03",0,"ON",2025-06-03 11:26:12,2025-06-03 11:33:54,462,0,FALSE,"2025-06-03_ON","86"
"628","May_23_2025_131113_1978",1899-12-31 11:33:54,"2025-06-03",0,"ON",2025-06-03 11:33:54,2025-06-03 11:41:46,472,0,FALSE,"2025-06-03_ON","87"
"629","May_23_2025_131113_1979",1899-12-31 11:41:46,"2025-06-03",0,"ON",2025-06-03 11:41:46,2025-06-03 11:49:38,472,0,FALSE,"2025-06-03_ON","88"
"630","May_23_2025_131113_1980",1899-12-31 11:49:38,"2025-06-03",0,"ON",2025-06-03 11:49:38,2025-06-03 11:57:32,474,0,FALSE,"2025-06-03_ON","89"
"631","May_23_2025_131113_1981",1899-12-31 11:57:32,"2025-06-03",0,"ON",2025-06-03 11:57:32,2025-06-03 12:05:30,478,0,FALSE,"2025-06-03_ON","90"
"632","May_23_2025_131113_1982",1899-12-31 12:05:30,"2025-06-03",0,"ON",2025-06-03 12:05:30,2025-06-03 12:13:20,470,0,FALSE,"2025-06-03_ON","91"
"633","May_23_2025_131113_1983",1899-12-31 12:13:20,"2025-06-03",0,"ON",2025-06-03 12:13:20,2025-06-03 12:21:08,468,0,FALSE,"2025-06-03_ON","92"
"634","May_23_2025_131113_1984",1899-12-31 12:21:08,"2025-06-03",0,"ON",2025-06-03 12:21:08,2025-06-03 12:28:58,470,0,FALSE,"2025-06-03_ON","93"
"635","May_23_2025_131113_1985",1899-12-31 12:28:58,"2025-06-03",0,"ON",2025-06-03 12:28:58,2025-06-03 12:36:46,468,0,FALSE,"2025-06-03_ON","94"
"636","May_23_2025_131113_1986",1899-12-31 12:36:46,"2025-06-03",0,"ON",2025-06-03 12:36:46,2025-06-03 12:44:42,476,0,FALSE,"2025-06-03_ON","95"
"637","May_23_2025_131113_1987",1899-12-31 12:44:42,"2025-06-03",0,"ON",2025-06-03 12:44:42,2025-06-03 12:52:34,472,0,FALSE,"2025-06-03_ON","96"
"638","May_23_2025_131113_1988",1899-12-31 12:52:34,"2025-06-03",0,"ON",2025-06-03 12:52:34,2025-06-03 13:00:40,486,0,FALSE,"2025-06-03_ON","97"
"639","May_23_2025_131113_1989",1899-12-31 13:00:40,"2025-06-03",0,"ON",2025-06-03 13:00:40,2025-06-03 13:08:40,480,0,FALSE,"2025-06-03_ON","98"
"640","May_23_2025_131113_1990",1899-12-31 13:08:40,"2025-06-03",0,"ON",2025-06-03 13:08:40,2025-06-03 13:16:44,484,0,FALSE,"2025-06-03_ON","99"
"641","May_23_2025_131113_1991",1899-12-31 13:16:44,"2025-06-03",0,"ON",2025-06-03 13:16:44,2025-06-03 13:24:52,488,0,FALSE,"2025-06-03_ON","100"
"642","May_23_2025_131113_1992",1899-12-31 13:24:52,"2025-06-03",0,"ON",2025-06-03 13:24:52,2025-06-03 13:32:54,482,0,FALSE,"2025-06-03_ON","101"
"643","May_23_2025_131113_1993",1899-12-31 13:32:54,"2025-06-03",0,"ON",2025-06-03 13:32:54,2025-06-03 13:40:58,484,0,FALSE,"2025-06-03_ON","102"
"644","May_23_2025_131113_1994",1899-12-31 13:40:58,"2025-06-03",0,"ON",2025-06-03 13:40:58,2025-06-03 13:49:08,490,0,FALSE,"2025-06-03_ON","103"
"645","May_23_2025_131113_1995",1899-12-31 13:49:08,"2025-06-03",0,"ON",2025-06-03 13:49:08,2025-06-03 13:57:12,484,0,FALSE,"2025-06-03_ON","104"
"646","May_23_2025_131113_1996",1899-12-31 13:57:12,"2025-06-03",0,"ON",2025-06-03 13:57:12,2025-06-03 14:05:20,488,0,FALSE,"2025-06-03_ON","105"
"647","May_23_2025_131113_1997",1899-12-31 14:05:20,"2025-06-03",0,"ON",2025-06-03 14:05:20,2025-06-03 14:13:24,484,0,FALSE,"2025-06-03_ON","106"
"648","May_23_2025_131113_1998",1899-12-31 14:13:24,"2025-06-03",0,"ON",2025-06-03 14:13:24,2025-06-03 14:21:36,492,0,FALSE,"2025-06-03_ON","107"
"649","May_23_2025_131113_1999",1899-12-31 14:21:36,"2025-06-03",0,"ON",2025-06-03 14:21:36,2025-06-03 14:29:48,492,0,FALSE,"2025-06-03_ON","108"
"650","May_23_2025_131113_2000",1899-12-31 14:29:48,"2025-06-03",0,"ON",2025-06-03 14:29:48,2025-06-03 14:37:50,482,0,FALSE,"2025-06-03_ON","109"
"651","May_23_2025_131113_2001",1899-12-31 14:37:50,"2025-06-03",0,"ON",2025-06-03 14:37:50,2025-06-03 14:45:50,480,0,FALSE,"2025-06-03_ON","110"
"652","May_23_2025_131113_2002",1899-12-31 14:45:50,"2025-06-03",0,"ON",2025-06-03 14:45:50,2025-06-03 14:53:10,440,0,FALSE,"2025-06-03_ON","111"
"653","May_23_2025_131113_2003",1899-12-31 14:53:10,"2025-06-03",0,"ON",2025-06-03 14:53:10,2025-06-03 15:00:26,436,0,FALSE,"2025-06-03_ON","112"
"654","May_23_2025_131113_2004",1899-12-31 15:00:26,"2025-06-03",0,"ON",2025-06-03 15:00:26,2025-06-03 15:07:44,438,0,FALSE,"2025-06-03_ON","113"
"655","May_23_2025_131113_2005",1899-12-31 15:07:44,"2025-06-03",0,"ON",2025-06-03 15:07:44,2025-06-03 15:14:50,426,0,FALSE,"2025-06-03_ON","114"
"656","May_23_2025_131113_2006",1899-12-31 15:14:50,"2025-06-03",0,"ON",2025-06-03 15:14:50,2025-06-03 15:22:02,432,0,FALSE,"2025-06-03_ON","115"
"657","May_23_2025_131113_2007",1899-12-31 15:22:02,"2025-06-03",0,"ON",2025-06-03 15:22:02,2025-06-03 15:29:28,446,0,FALSE,"2025-06-03_ON","116"
"658","May_23_2025_131113_2008",1899-12-31 15:29:28,"2025-06-03",0,"ON",2025-06-03 15:29:28,2025-06-03 15:37:06,458,0,FALSE,"2025-06-03_ON","117"
"659","May_23_2025_131113_2009",1899-12-31 15:37:06,"2025-06-03",0,"ON",2025-06-03 15:37:06,2025-06-03 15:44:02,416,0,FALSE,"2025-06-03_ON","118"
"660","May_23_2025_131113_2010",1899-12-31 15:44:02,"2025-06-03",0,"ON",2025-06-03 15:44:02,2025-06-03 15:51:14,432,0,FALSE,"2025-06-03_ON","119"
"661","May_23_2025_131113_2011",1899-12-31 15:51:14,"2025-06-03",0,"ON",2025-06-03 15:51:14,2025-06-03 15:58:40,446,0,FALSE,"2025-06-03_ON","120"
"662","May_23_2025_131113_2012",1899-12-31 15:58:40,"2025-06-03",0,"ON",2025-06-03 15:58:40,2025-06-03 16:05:54,434,0,FALSE,"2025-06-03_ON","121"
"663","May_23_2025_131113_2013",1899-12-31 16:05:54,"2025-06-03",0,"ON",2025-06-03 16:05:54,2025-06-03 16:13:22,448,0,FALSE,"2025-06-03_ON","122"
"664","May_23_2025_131113_2014",1899-12-31 16:13:22,"2025-06-03",0,"ON",2025-06-03 16:13:22,2025-06-03 16:21:02,460,0,FALSE,"2025-06-03_ON","123"
"665","May_23_2025_131113_2015",1899-12-31 16:21:02,"2025-06-03",0,"ON",2025-06-03 16:21:02,2025-06-03 16:28:38,456,0,FALSE,"2025-06-03_ON","124"
"666","May_23_2025_131113_2016",1899-12-31 16:28:38,"2025-06-03",0,"ON",2025-06-03 16:28:38,2025-06-03 16:36:14,456,0,FALSE,"2025-06-03_ON","125"
"667","May_23_2025_131113_2017",1899-12-31 16:36:14,"2025-06-03",0,"ON",2025-06-03 16:36:14,2025-06-03 16:43:52,458,0,FALSE,"2025-06-03_ON","126"
"668","May_23_2025_131113_2018",1899-12-31 16:43:52,"2025-06-03",0,"ON",2025-06-03 16:43:52,2025-06-03 16:51:18,446,0,FALSE,"2025-06-03_ON","127"
"669","May_23_2025_131113_2019",1899-12-31 16:51:18,"2025-06-03",0,"ON",2025-06-03 16:51:18,2025-06-03 16:58:42,444,0,FALSE,"2025-06-03_ON","128"
"670","May_23_2025_131113_2020",1899-12-31 16:58:42,"2025-06-03",0,"ON",2025-06-03 16:58:42,2025-06-03 17:06:24,462,0,FALSE,"2025-06-03_ON","129"
"671","May_23_2025_131113_2021",1899-12-31 17:06:24,"2025-06-03",0,"ON",2025-06-03 17:06:24,2025-06-03 17:13:58,454,0,FALSE,"2025-06-03_ON","130"
"672","May_23_2025_131113_2022",1899-12-31 17:13:58,"2025-06-03",0,"ON",2025-06-03 17:13:58,2025-06-03 17:21:14,436,0,FALSE,"2025-06-03_ON","131"
"673","May_23_2025_131113_2023",1899-12-31 17:21:14,"2025-06-03",0,"ON",2025-06-03 17:21:14,2025-06-03 17:28:40,446,0,FALSE,"2025-06-03_ON","132"
"674","May_23_2025_131113_2024",1899-12-31 17:28:40,"2025-06-03",0,"ON",2025-06-03 17:28:40,2025-06-03 17:36:24,464,0,FALSE,"2025-06-03_ON","133"
"675","May_23_2025_131113_2025",1899-12-31 17:36:24,"2025-06-03",0,"ON",2025-06-03 17:36:24,2025-06-03 17:44:36,492,0,FALSE,"2025-06-03_ON","134"
"676","May_23_2025_131113_2026",1899-12-31 17:44:36,"2025-06-03",0,"ON",2025-06-03 17:44:36,2025-06-03 17:52:54,498,0,FALSE,"2025-06-03_ON","135"
"677","May_23_2025_131113_2027",1899-12-31 17:52:54,"2025-06-03",0,"ON",2025-06-03 17:52:54,2025-06-03 18:01:06,492,0,FALSE,"2025-06-03_ON","136"
"678","May_23_2025_131113_2028",1899-12-31 18:01:06,"2025-06-03",0,"ON",2025-06-03 18:01:06,2025-06-03 18:09:20,494,0,FALSE,"2025-06-03_ON","137"
"679","May_23_2025_131113_2029",1899-12-31 18:09:20,"2025-06-03",0,"ON",2025-06-03 18:09:20,2025-06-03 18:17:20,480,0,FALSE,"2025-06-03_ON","138"
"680","May_23_2025_131113_2030",1899-12-31 18:17:20,"2025-06-03",0,"ON",2025-06-03 18:17:20,2025-06-03 18:25:10,470,0,FALSE,"2025-06-03_ON","139"
"681","May_23_2025_131113_2031",1899-12-31 18:25:10,"2025-06-03",0,"ON",2025-06-03 18:25:10,2025-06-03 18:32:58,468,0,FALSE,"2025-06-03_ON","140"
"682","May_23_2025_131113_2032",1899-12-31 18:32:58,"2025-06-03",0,"ON",2025-06-03 18:32:58,2025-06-03 18:40:46,468,0,FALSE,"2025-06-03_ON","141"
"683","May_23_2025_131113_2033",1899-12-31 18:40:46,"2025-06-03",0,"ON",2025-06-03 18:40:46,2025-06-03 18:48:30,464,0,FALSE,"2025-06-03_ON","142"
"684","May_23_2025_131113_2034",1899-12-31 18:48:30,"2025-06-03",0,"ON",2025-06-03 18:48:30,2025-06-03 18:55:54,444,0,FALSE,"2025-06-03_ON","143"
"685","May_23_2025_131113_2035",1899-12-31 18:55:54,"2025-06-03",0,"ON",2025-06-03 18:55:54,2025-06-03 19:03:02,428,0,FALSE,"2025-06-03_ON","144"
"686","May_23_2025_131113_2036",1899-12-31 19:03:02,"2025-06-03",0,"ON",2025-06-03 19:03:02,2025-06-03 19:10:00,418,0,FALSE,"2025-06-03_ON","145"
"687","May_23_2025_131113_2037",1899-12-31 19:10:00,"2025-06-03",0,"ON",2025-06-03 19:10:00,2025-06-03 19:17:02,422,0,FALSE,"2025-06-03_ON","146"
"688","May_23_2025_131113_2038",1899-12-31 19:17:02,"2025-06-03",0,"ON",2025-06-03 19:17:02,2025-06-03 19:23:58,416,0,FALSE,"2025-06-03_ON","147"
"689","May_23_2025_131113_2039",1899-12-31 19:23:58,"2025-06-03",0,"ON",2025-06-03 19:23:58,2025-06-03 19:31:02,424,0,FALSE,"2025-06-03_ON","148"
"690","May_23_2025_131113_2040",1899-12-31 19:31:02,"2025-06-03",0,"ON",2025-06-03 19:31:02,2025-06-03 19:38:16,434,0,FALSE,"2025-06-03_ON","149"
"691","May_23_2025_131113_2041",1899-12-31 19:38:16,"2025-06-03",0,"ON",2025-06-03 19:38:16,2025-06-03 19:45:42,446,0,FALSE,"2025-06-03_ON","150"
"692","May_23_2025_131113_2042",1899-12-31 19:45:42,"2025-06-03",0,"ON",2025-06-03 19:45:42,2025-06-03 19:52:56,434,0,FALSE,"2025-06-03_ON","151"
"693","May_23_2025_131113_2043",1899-12-31 19:52:56,"2025-06-03",0,"ON",2025-06-03 19:52:56,2025-06-03 20:00:14,438,0,FALSE,"2025-06-03_ON","152"
"694","May_23_2025_131113_2044",1899-12-31 20:00:14,"2025-06-03",0,"ON",2025-06-03 20:00:14,2025-06-03 20:07:34,440,0,FALSE,"2025-06-03_ON","153"
"695","May_23_2025_131113_2045",1899-12-31 20:07:34,"2025-06-03",0,"ON",2025-06-03 20:07:34,2025-06-03 20:14:44,430,0,FALSE,"2025-06-03_ON","154"
"696","May_23_2025_131113_2046",1899-12-31 20:14:44,"2025-06-03",0,"ON",2025-06-03 20:14:44,2025-06-03 20:21:40,416,0,FALSE,"2025-06-03_ON","155"
"697","May_23_2025_131113_2047",1899-12-31 20:21:40,"2025-06-03",0,"ON",2025-06-03 20:21:40,2025-06-03 20:28:34,414,0,FALSE,"2025-06-03_ON","156"
"698","May_23_2025_131113_2048",1899-12-31 20:28:34,"2025-06-03",0,"ON",2025-06-03 20:28:34,2025-06-03 20:35:38,424,0,FALSE,"2025-06-03_ON","157"
"699","May_23_2025_131113_2049",1899-12-31 20:35:38,"2025-06-03",0,"ON",2025-06-03 20:35:38,2025-06-03 20:42:44,426,0,FALSE,"2025-06-03_ON","158"
"700","May_23_2025_131113_2050",1899-12-31 20:42:44,"2025-06-03",0,"ON",2025-06-03 20:42:44,2025-06-03 20:49:50,426,0,FALSE,"2025-06-03_ON","159"
"701","May_23_2025_131113_2051",1899-12-31 20:49:50,"2025-06-03",0,"ON",2025-06-03 20:49:50,2025-06-03 20:56:56,426,0,FALSE,"2025-06-03_ON","160"
"702","May_23_2025_131113_2052",1899-12-31 20:56:56,"2025-06-03",0,"ON",2025-06-03 20:56:56,2025-06-03 21:04:02,426,0,FALSE,"2025-06-03_ON","161"
"703","May_23_2025_131113_2053",1899-12-31 21:04:02,"2025-06-03",0,"ON",2025-06-03 21:04:02,2025-06-03 21:11:12,430,0,FALSE,"2025-06-03_ON","162"
"704","May_23_2025_131113_2054",1899-12-31 21:11:12,"2025-06-03",0,"ON",2025-06-03 21:11:12,2025-06-03 21:18:32,440,0,FALSE,"2025-06-03_ON","163"
"705","May_23_2025_131113_2055",1899-12-31 21:18:32,"2025-06-03",0,"ON",2025-06-03 21:18:32,2025-06-03 21:26:06,454,0,FALSE,"2025-06-03_ON","164"
"706","May_23_2025_131113_2056",1899-12-31 21:26:06,"2025-06-03",0,"ON",2025-06-03 21:26:06,2025-06-03 21:33:52,466,0,FALSE,"2025-06-03_ON","165"
"707","May_23_2025_131113_2057",1899-12-31 21:33:52,"2025-06-03",0,"ON",2025-06-03 21:33:52,2025-06-03 21:41:44,472,0,FALSE,"2025-06-03_ON","166"
"708","May_23_2025_131113_2058",1899-12-31 21:41:44,"2025-06-03",0,"ON",2025-06-03 21:41:44,2025-06-03 21:49:42,478,0,FALSE,"2025-06-03_ON","167"
"709","May_23_2025_131113_2059",1899-12-31 21:49:42,"2025-06-03",0,"ON",2025-06-03 21:49:42,2025-06-03 21:57:40,478,0,FALSE,"2025-06-03_ON","168"
"710","May_23_2025_131113_2060",1899-12-31 21:57:40,"2025-06-03",0,"ON",2025-06-03 21:57:40,2025-06-03 22:05:38,478,0,FALSE,"2025-06-03_ON","169"
"711","May_23_2025_131113_2061",1899-12-31 22:05:38,"2025-06-03",0,"ON",2025-06-03 22:05:38,2025-06-03 22:13:34,476,0,FALSE,"2025-06-03_ON","170"
"712","May_23_2025_131113_2062",1899-12-31 22:13:34,"2025-06-03",0,"ON",2025-06-03 22:13:34,2025-06-03 22:21:44,490,0,FALSE,"2025-06-03_ON","171"
"713","May_23_2025_131113_2063",1899-12-31 22:21:44,"2025-06-03",0,"ON",2025-06-03 22:21:44,2025-06-03 22:29:54,490,0,FALSE,"2025-06-03_ON","172"
"714","May_23_2025_131113_2064",1899-12-31 22:29:54,"2025-06-03",0,"ON",2025-06-03 22:29:54,2025-06-03 22:38:04,490,0,FALSE,"2025-06-03_ON","173"
"715","May_23_2025_131113_2065",1899-12-31 22:38:04,"2025-06-03",0,"ON",2025-06-03 22:38:04,2025-06-03 22:45:54,470,0,FALSE,"2025-06-03_ON","174"
"716","May_23_2025_131113_2066",1899-12-31 22:45:54,"2025-06-03",0,"ON",2025-06-03 22:45:54,2025-06-03 22:53:34,460,0,FALSE,"2025-06-03_ON","175"
"717","May_23_2025_131113_2067",1899-12-31 22:53:34,"2025-06-03",0,"ON",2025-06-03 22:53:34,2025-06-03 23:01:14,460,0,FALSE,"2025-06-03_ON","176"
"718","May_23_2025_131113_2068",1899-12-31 23:01:14,"2025-06-03",0,"ON",2025-06-03 23:01:14,2025-06-03 23:08:54,460,0,FALSE,"2025-06-03_ON","177"
"719","May_23_2025_131113_2069",1899-12-31 23:08:54,"2025-06-03",0,"ON",2025-06-03 23:08:54,2025-06-03 23:16:34,460,0,FALSE,"2025-06-03_ON","178"
"720","May_23_2025_131113_2070",1899-12-31 23:16:34,"2025-06-03",0,"ON",2025-06-03 23:16:34,2025-06-03 23:24:24,470,0,FALSE,"2025-06-03_ON","179"
"721","May_23_2025_131113_2071",1899-12-31 23:24:24,"2025-06-03",0,"ON",2025-06-03 23:24:24,2025-06-03 23:32:10,466,0,FALSE,"2025-06-03_ON","180"
"722","May_23_2025_131113_2072",1899-12-31 23:32:10,"2025-06-03",0,"ON",2025-06-03 23:32:10,2025-06-03 23:39:58,468,0,FALSE,"2025-06-03_ON","181"
"723","May_23_2025_131113_2073",1899-12-31 23:39:58,"2025-06-03",0,"ON",2025-06-03 23:39:58,2025-06-03 23:48:04,486,0,FALSE,"2025-06-03_ON","182"
"724","May_23_2025_131113_2074",1899-12-31 23:48:04,"2025-06-03",0,"ON",2025-06-03 23:48:04,2025-06-03 23:56:04,480,0,FALSE,"2025-06-03_ON","183"
"725","May_23_2025_131113_2075",1899-12-31 23:56:04,"2025-06-03",0,"ON",2025-06-03 23:56:04,2025-06-04 00:04:10,486,0,FALSE,"2025-06-03_ON","184"
"726","May_23_2025_131113_2076",1899-12-31 00:04:10,"2025-06-04",0,"ON",2025-06-04 00:04:10,2025-06-04 00:12:18,488,0,FALSE,"2025-06-04_ON","1"
"727","May_23_2025_131113_2077",1899-12-31 00:12:18,"2025-06-04",0,"ON",2025-06-04 00:12:18,2025-06-04 00:20:30,492,0,FALSE,"2025-06-04_ON","2"
"728","May_23_2025_131113_2078",1899-12-31 00:20:30,"2025-06-04",0,"ON",2025-06-04 00:20:30,2025-06-04 00:28:46,496,0,FALSE,"2025-06-04_ON","3"
"729","May_23_2025_131113_2079",1899-12-31 00:28:46,"2025-06-04",0,"ON",2025-06-04 00:28:46,2025-06-04 00:37:02,496,0,FALSE,"2025-06-04_ON","4"
"730","May_23_2025_131113_2080",1899-12-31 00:37:02,"2025-06-04",0,"ON",2025-06-04 00:37:02,2025-06-04 00:45:08,486,0,FALSE,"2025-06-04_ON","5"
"731","May_23_2025_131113_2081",1899-12-31 00:45:08,"2025-06-04",0,"ON",2025-06-04 00:45:08,2025-06-04 00:53:12,484,0,FALSE,"2025-06-04_ON","6"
"732","May_23_2025_131113_2082",1899-12-31 00:53:12,"2025-06-04",0,"ON",2025-06-04 00:53:12,2025-06-04 01:01:10,478,0,FALSE,"2025-06-04_ON","7"
"733","May_23_2025_131113_2083",1899-12-31 01:01:10,"2025-06-04",0,"ON",2025-06-04 01:01:10,2025-06-04 01:09:04,474,0,FALSE,"2025-06-04_ON","8"
"734","May_23_2025_131113_2084",1899-12-31 01:09:04,"2025-06-04",0,"ON",2025-06-04 01:09:04,2025-06-04 01:17:06,482,0,FALSE,"2025-06-04_ON","9"
"735","May_23_2025_131113_2085",1899-12-31 01:17:06,"2025-06-04",0,"ON",2025-06-04 01:17:06,2025-06-04 01:25:08,482,0,FALSE,"2025-06-04_ON","10"
"736","May_23_2025_131113_2086",1899-12-31 01:25:08,"2025-06-04",0,"ON",2025-06-04 01:25:08,2025-06-04 01:33:04,476,0,FALSE,"2025-06-04_ON","11"
"737","May_23_2025_131113_2087",1899-12-31 01:33:04,"2025-06-04",0,"ON",2025-06-04 01:33:04,2025-06-04 01:41:08,484,0,FALSE,"2025-06-04_ON","12"
"738","May_23_2025_131113_2088",1899-12-31 01:41:08,"2025-06-04",0,"ON",2025-06-04 01:41:08,2025-06-04 01:49:16,488,0,FALSE,"2025-06-04_ON","13"
