Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_1066,5/30/23,3:19,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1067,5/30/23,3:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1068,5/30/23,3:35,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1069,5/30/23,3:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1070,5/30/23,3:51,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_1071,5/30/23,3:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1072,5/30/23,4:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1073,5/30/23,4:14,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1074,5/30/23,4:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1075,5/30/23,4:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1076,5/30/23,4:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1077,5/30/23,4:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1078,5/30/23,4:52,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_1079,5/30/23,5:00,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1080,5/30/23,5:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1081,5/30/23,5:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1082,5/30/23,5:23,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1083,5/30/23,5:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1084,5/30/23,5:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1085,5/30/23,5:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1086,5/30/23,5:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1087,5/30/23,6:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1088,5/30/23,6:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1089,5/30/23,6:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1090,5/30/23,6:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1091,5/30/23,6:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1092,5/30/23,6:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1093,5/30/23,6:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1094,5/30/23,6:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1095,5/30/23,7:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1096,5/30/23,7:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1097,5/30/23,7:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1098,5/30/23,7:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1099,5/30/23,7:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1100,5/30/23,7:37,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1101,5/30/23,7:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1102,5/30/23,7:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1103,5/30/23,8:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1104,5/30/23,8:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1105,5/30/23,8:18,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1106,5/30/23,8:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1107,5/30/23,8:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1108,5/30/23,8:43,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1109,5/30/23,8:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1110,5/30/23,8:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1111,5/30/23,9:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1112,5/30/23,9:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1113,5/30/23,9:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1114,5/30/23,9:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1115,5/30/23,9:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1116,5/30/23,9:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1117,5/30/23,9:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1118,5/30/23,10:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1119,5/30/23,10:12,OFF,No,0,Yes,KW,No,seabirds,
May_24_2023_144714_1120,5/30/23,10:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1121,5/30/23,10:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1122,5/30/23,10:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1123,5/30/23,10:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1124,5/30/23,10:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1125,5/30/23,10:59,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1126,5/30/23,11:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1127,5/30/23,11:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1128,5/30/23,11:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1129,5/30/23,11:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1130,5/30/23,11:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1131,5/30/23,11:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1132,5/30/23,11:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1133,5/30/23,11:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1134,5/30/23,12:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1135,5/30/23,12:14,OFF,No,0,No,KW,No,,
May_24_2023_144714_1136,5/30/23,12:22,OFF,No,0,No,KW,No,,
May_24_2023_144714_1137,5/30/23,12:30,ON,No,0,No,KW,No,,
May_24_2023_144714_1138,5/30/23,12:38,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1139,5/30/23,12:46,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1140,5/30/23,12:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1141,5/30/23,13:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1142,5/30/23,13:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1143,5/30/23,13:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1144,5/30/23,13:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1145,5/30/23,13:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1146,5/30/23,13:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1147,5/30/23,13:52,ON,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1148,5/30/23,14:00,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1149,5/30/23,14:09,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1150,5/30/23,14:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1151,5/30/23,14:26,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1152,5/30/23,14:34,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1153,5/30/23,14:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1154,5/30/23,14:50,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1155,5/30/23,14:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1156,5/30/23,15:07,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1157,5/30/23,15:16,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1158,5/30/23,15:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1159,5/30/23,15:33,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1160,5/30/23,15:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1161,5/30/23,15:50,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1162,5/30/23,15:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1163,5/30/23,16:08,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1164,5/30/23,16:16,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1165,5/30/23,16:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1166,5/30/23,16:33,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1167,5/30/23,16:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1168,5/30/23,16:50,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1169,5/30/23,16:58,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1170,5/30/23,17:07,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1171,5/30/23,17:15,ON,No,0,Yes,KW,No,pretty sure it's a seabird,
May_24_2023_144714_1172,5/30/23,17:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1173,5/30/23,17:32,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1174,5/30/23,17:40,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1175,5/30/23,17:49,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1176,5/30/23,17:57,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1177,5/30/23,18:04,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1178,5/30/23,18:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1179,5/30/23,18:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1180,5/30/23,18:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1181,5/30/23,18:32,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1182,5/30/23,18:40,ON,No,0,Yes,KW,No,screen goes dark for part of the video,
May_24_2023_144714_1183,5/30/23,18:47,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1184,5/30/23,18:55,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1185,5/30/23,19:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1186,5/30/23,19:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1187,5/30/23,19:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1188,5/30/23,19:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1189,5/30/23,19:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1190,5/30/23,19:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1191,5/30/23,19:49,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1192,5/30/23,19:56,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1193,5/30/23,20:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1194,5/30/23,20:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1195,5/30/23,20:16,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1196,5/30/23,20:23,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1197,5/30/23,20:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1198,5/30/23,20:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1199,5/30/23,20:44,ON,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1200,5/30/23,20:52,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1201,5/30/23,20:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1202,5/30/23,21:06,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1203,5/30/23,21:13,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1204,5/30/23,21:20,ON,No,0,No,KW,No,,
May_24_2023_144714_1205,5/30/23,21:28,ON,No,0,No,KW,No,,
May_24_2023_144714_1206,5/30/23,21:35,ON,No,0,No,KW,No,,
May_24_2023_144714_1207,5/30/23,21:43,ON,No,0,No,KW,No,,
May_24_2023_144714_1208,5/30/23,21:50,ON,No,0,No,KW,No,,
May_24_2023_144714_1209,5/30/23,21:57,ON,No,0,No,KW,No,,
May_24_2023_144714_1210,5/30/23,22:04,ON,No,0,No,KW,No,,
May_24_2023_144714_1211,5/30/23,22:11,ON,No,0,No,KW,No,,
May_24_2023_144714_1212,5/30/23,22:18,ON,Yes,1,No,KW,No,,
May_24_2023_144714_1213,5/30/23,22:26,ON,No,0,No,KW,No,,
May_24_2023_144714_1214,5/30/23,22:33,ON,No,0,No,KW,No,,
May_24_2023_144714_1215,5/30/23,22:40,ON,No,0,No,KW,No,,
May_24_2023_144714_1216,5/30/23,22:48,ON,No,0,No,KW,No,,
May_24_2023_144714_1217,5/30/23,22:55,ON,No,0,No,KW,No,,
May_24_2023_144714_1218,5/30/23,11:02,ON,No,0,No,KW,No,,
May_24_2023_144714_1219,5/30/23,11:10,ON,Yes,1,No,KW,No,,
May_24_2023_144714_1220,5/30/23,11:17,ON,No,0,No,KW,No,,
May_24_2023_144714_1221,5/30/23,11:24,ON,No,0,No,KW,No,,
May_24_2023_144714_1222,5/30/23,11:32,ON,No,0,No,KW,No,,
May_24_2023_144714_1223,5/30/23,11:40,ON,No,0,No,KW,No,,
May_24_2023_144714_1224,5/30/23,11:48,ON,No,0,No,KW,No,,
May_24_2023_144714_1225,5/30/23,11:56,ON,No,0,No,KW,No,,
May_24_2023_144714_1226,5/31/23,0:04,ON,No,0,No,KW,No,,
May_24_2023_144714_1227,5/31/23,0:12,ON,Yes,1,No,KW,No,,
May_24_2023_144714_1228,5/31/23,0:20,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1229,5/31/23,0:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1230,5/31/23,0:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1231,5/31/23,0:45,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_1232,5/31/23,0:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1233,5/31/23,1:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1234,5/31/23,1:11,ON,Yes,1,Yes,KW,maybe,difficult to tell if foraging?,
May_24_2023_144714_1235,5/31/23,1:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1236,5/31/23,1:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1237,5/31/23,1:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1238,5/31/23,1:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1239,5/31/23,1:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1240,5/31/23,2:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1241,5/31/23,2:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1242,5/31/23,2:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1243,5/31/23,2:26,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1244,5/31/23,2:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1245,5/31/23,2:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1246,5/31/23,2:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1247,5/31/23,3:00,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1248,5/31/23,3:07,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1249,5/31/23,3:15,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1250,5/31/23,3:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1251,5/31/23,3:29,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1252,5/31/23,3:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1253,5/31/23,3:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1254,5/31/23,3:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1255,5/31/23,4:02,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1256,5/31/23,4:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1257,5/31/23,4:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1258,5/31/23,4:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1259,5/31/23,4:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1260,5/31/23,4:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1261,5/31/23,4:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1262,5/31/23,4:59,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_1263,5/31/23,5:07,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1264,5/31/23,5:15,ON,Yes,1,Yes,KW,Maybe,pretty sure it's a seal but very tiny--could be at bottom of field of view?,
May_24_2023_144714_1265,5/31/23,5:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1266,5/31/23,5:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1267,5/31/23,5:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1268,5/31/23,5:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1269,5/31/23,5:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1270,5/31/23,6:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1271,5/31/23,6:09,ON,Yes,1,Yes,KW,Yes,pretty sure it's a seal but very tiny--could be at bottom of field of view?,
May_24_2023_144714_1272,5/31/23,6:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1273,5/31/23,6:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1274,5/31/23,6:33,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1275,5/31/23,6:41,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1276,5/31/23,6:48,ON,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_1277,5/31/23,6:56,ON,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1278,5/31/23,7:04,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_1279,5/31/23,7:12,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1280,5/31/23,7:20,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1281,5/31/23,7:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1282,5/31/23,7:36,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_1283,5/31/23,7:44,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1284,5/31/23,7:52,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1285,5/31/23,8:00,ON,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_1286,5/31/23,8:07,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1287,5/31/23,8:15,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1288,5/31/23,8:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1289,5/31/23,8:32,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1290,5/31/23,8:40,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1291,5/31/23,8:48,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1292,5/31/23,8:56,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1293,5/31/23,9:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1294,5/31/23,9:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1295,5/31/23,9:19,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1296,5/31/23,9:27,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1297,5/31/23,9:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1298,5/31/23,9:44,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1299,5/31/23,9:52,ON,No,0,No,KW,No,,
May_24_2023_144714_1300,5/31/23,9:59,ON,No,0,No,KW,No,,
May_24_2023_144714_1301,5/31/23,10:07,ON,No,0,No,KW,No,,
May_24_2023_144714_1302,5/31/23,10:16,ON,No,0,No,KW,No,,
May_24_2023_144714_1303,5/31/23,10:24,ON,No,0,No,KW,No,,
May_24_2023_144714_1304,5/31/23,10:32,ON,No,0,No,KW,No,,
May_24_2023_144714_1305,5/31/23,10:40,ON,Unsure,0,Yes,KW,No,maybe seal??,
May_24_2023_144714_1306,5/31/23,10:48,ON,No,0,No,KW,No,,
May_24_2023_144714_1307,5/31/23,10:56,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1308,5/31/23,11:04,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1309,5/31/23,11:12,ON,No,0,No,KW,No,,
May_24_2023_144714_1310,5/31/23,11:20,ON,No,0,No,KW,No,,
May_24_2023_144714_1311,5/31/23,11:29,ON,No,0,Yes,KW,No,,
May_24_2023_144714_1312,5/31/23,11:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1313,5/31/23,11:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1314,5/31/23,11:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1315,5/31/23,12:02,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1316,5/31/23,12:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1317,5/31/23,12:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1318,5/31/23,12:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1319,5/31/23,12:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1320,5/31/23,12:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1321,5/31/23,12:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1322,5/31/23,12:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1323,5/31/23,13:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1324,5/31/23,13:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1325,5/31/23,13:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1326,5/31/23,13:28,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1327,5/31/23,13:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1328,5/31/23,13:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1329,5/31/23,13:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1330,5/31/23,14:00,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_1331,5/31/23,14:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1332,5/31/23,14:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1333,5/31/23,14:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1334,5/31/23,14:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1335,5/31/23,14:36,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_1336,5/31/23,14:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1337,5/31/23,14:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1338,5/31/23,14:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1339,5/31/23,15:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1340,5/31/23,15:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1341,5/31/23,15:25,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1342,5/31/23,15:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1343,5/31/23,15:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1344,5/31/23,15:50,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1345,5/31/23,15:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1346,5/31/23,16:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1347,5/31/23,16:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1348,5/31/23,16:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1349,5/31/23,16:31,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_1350,5/31/23,16:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1351,5/31/23,16:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1352,5/31/23,16:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1353,5/31/23,17:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1354,5/31/23,17:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1355,5/31/23,17:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1356,5/31/23,17:27,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_1357,5/31/23,17:35,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1358,5/31/23,17:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1359,5/31/23,17:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1360,5/31/23,17:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1361,5/31/23,18:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1362,5/31/23,18:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1363,5/31/23,18:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1364,5/31/23,18:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1365,5/31/23,18:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1366,5/31/23,18:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1367,5/31/23,18:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1368,5/31/23,18:59,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1369,5/31/23,19:07,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_1370,5/31/23,19:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1371,5/31/23,19:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1372,5/31/23,19:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1373,5/31/23,19:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1374,5/31/23,19:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1375,5/31/23,19:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1376,5/31/23,19:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1377,5/31/23,20:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1378,5/31/23,20:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1379,5/31/23,20:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1380,5/31/23,20:27,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1381,5/31/23,20:35,OFF,Yes,1,Yes,KW,Yes,cool foraging behavior,
May_24_2023_144714_1382,5/31/23,20:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1383,5/31/23,20:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1384,5/31/23,20:57,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1385,5/31/23,21:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1386,5/31/23,21:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1387,5/31/23,21:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1388,5/31/23,21:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1389,5/31/23,21:38,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1390,5/31/23,21:47,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1391,5/31/23,21:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1392,5/31/23,22:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1393,5/31/23,22:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1394,5/31/23,22:20,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1395,5/31/23,22:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1396,5/31/23,22:37,OFF,No,0,Yes,KW,No,,
